CPU-Score,CPU-Cache L1,CPU-Socket,CPU-Cache L3,CPU-Cache L2,CPU-Samples,CPU-Process,CPU-Brand,CPU-Cores,CPU-Type,CPU-URL,CPU-Clock,CPU-Part Number,CPU-Codename,CPU-Multi,CPU-Price,CPU-TDP,CPU-Released,CPU-Name,GPU-L2 Cache,GPU-Shader Processing Units,GPU-Process,GPU-Samples,GPU-Website,GPU-Brand,GPU-Direct X,GPU-Release Price,GPU-TMUs,GPU-PSU,GPU-ROPs,GPU-Max Power,GPU-Texture Rate,GPU-Memory,GPU-GD RATING,GPU-BenchmarkURL,GPU-Core Speed,GPU-Name,GPU-Pixel Rate,GPU-Memory Bandwidth,GPU-Shader,GPU-Name2,GPU-Power Connector,GPU-Type,GPU-Architecture,GPU-Benchmark,GPU-Memory Speed,GPU-Open GL,GPU-Memory Bus,GPU-Memory Type,GAME-Rec-DX,GAME-Website,GAME-Theme,GAME-Min-DX,GAME-Rec-Ram,GAME-Min-CPU0,GAME-Release Date2,GAME-Min-CPU1,GAME-Release Date0,GAME-Release Date1,GAME-Min-GPU1,GAME-Min-GPU0,GAME-Name,GAME-Min-VRam,GAME-Rec-CPU1,GAME-Min-OS,GAME-Rec-CPU0,GAME-Rec-GPU1,GAME-Min-Ram,GAME-Rec-GPU0,GAME-Type,GAME-Rec-OS,GAME-Rec-VRam,GAME-Genre1,GAME-Genre0,Res-Height,Res-Width,id,Game-Setting,target,Ram
44.9,64.0,0.02090922207571566,3072.0,256.0,11537.0,32.0,0.016381838591769338,2.0,0.02274285419844091,0.01720692333765328,2600.0,0,0.013374188914895058,26.0,999.0,35.0,6087.0,0.014220335055142641,128.0,160.0,40.0,1942.0,0.0032134440261870623,0.006723866332322359,11.0,0,8.0,0.0044213938526809216,4.0,18.0,5.0,512.0,2.0,0.007861788617447019,625.0,0.017948121763765812,3.0,8.5,5.0,0.017948121763765812,0.004212409257888794,0.012021146714687347,0.017027714289724827,2.0,533.0,4.3,64.0,0.007711590733379126,11.0,0.010138342622667551,0.0003111218102276325,11.0,8.0,0.014840067829936743,8080.0,0.019774946616962552,8080.0,8080.0,0.015412654262036085,0.006990829715505242,0.020863110898062587,2.0,0.008521625073626637,0.0003913643304258585,0.015589150600135326,0.0011258302256464958,4.0,0.016884589102119207,0.02220837981440127,0.0003913643304258585,2.0,0.009268858237192035,0.018759214784950018,720.0,1024.0,0.002405451377853751,0.004176724469289184,60.0,12.0
72.9,64.0,0.02090922207571566,6144.0,256.0,39564.0,32.0,0.016381838591769338,4.0,0.02274285419844091,0.006348349619656801,3300.0,0.0008735065348446369,0.013374188914895058,33.0,1660.0,95.0,5844.0,0.01088530826382339,1024.0,5632.0,28.0,1177.0,0.00971844233572483,0.006723866332322359,12.0,1499.0,176.0,0.014358678599819541,64.0,500.0,358.0,8192.0,0.0,0.016469055553898215,1018.0,0.01255734614096582,130.0,640.0,5.0,0.015674510039389133,0.003972921054810286,0.012021146714687347,0.014953801641240716,66.2,1250.0,4.4,512.0,0.010327997850254178,11.0,0.010138342622667551,0.0003111218102276325,11.0,8.0,0.014840067829936743,8080.0,0.019774946616962552,8080.0,8080.0,0.015412654262036085,0.006990829715505242,0.020863110898062587,2.0,0.008521625073626637,0.0003913643304258585,0.015589150600135326,0.0011258302256464958,4.0,0.016884589102119207,0.02220837981440127,0.0003913643304258585,2.0,0.009268858237192035,0.018759214784950018,1080.0,1920.0,0.0033261871431022882,0.006889725802466273,60.0,16.0
73.9,64.0,0.02090922207571566,8192.0,256.0,32915.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.009095043176785111,3500.0,0.005279175937175751,0.005417803302407265,35.0,2898.0,77.0,6300.0,0.0029765667859464884,2048.0,2048.0,28.0,67467.0,0.005543017294257879,0.0029610099736601114,12.1,579.99,128.0,0.018755197525024414,64.0,165.0,169.0,4096.0,0.0,0.006947467103600502,1216.0,0.02073074458166957,84.0,224.4,5.0,0.003825816325843334,0.003972921054810286,0.012021146714687347,0.02228667144663632,98.8,1753.0,4.5,256.0,0.010327997850254178,11.0,0.010138342622667551,0.0003111218102276325,11.0,8.0,0.014840067829936743,8080.0,0.019774946616962552,8080.0,8080.0,0.015412654262036085,0.006990829715505242,0.020863110898062587,2.0,0.008521625073626637,0.0003913643304258585,0.015589150600135326,0.0011258302256464958,4.0,0.016884589102119207,0.02220837981440127,0.0003913643304258585,2.0,0.009268858237192035,0.018759214784950018,1080.0,1920.0,0.0017895034980028868,0.0025435921270400286,60.0,16.0
89.2,64.0,0.003755400190129876,6144.0,256.0,89081.0,14.0,0.016381838591769338,6.0,0.02274285419844091,0.014348241034895182,3500.0,0.009971091523766518,0.010196440387517214,35.0,1745.0,95.0,7486.0,0.014584976946935058,2048.0,1920.0,16.0,5594.0,0.002131293760612607,0.014643455389887094,12.1,0,120.0,0.014053732389584184,64.0,150.0,223.0,8192.0,0.0,0.007920506875962019,1657.0,0.00959977600723505,119.0,256.3,5.0,0.017410369589924812,0.0037238828372210264,0.012021146714687347,0.0208854079246521,115.0,2002.0,4.5,256.0,0.010327997850254178,11.0,0.010138342622667551,0.0003111218102276325,11.0,8.0,0.014840067829936743,8080.0,0.019774946616962552,8080.0,8080.0,0.015412654262036085,0.006990829715505242,0.020863110898062587,2.0,0.008521625073626637,0.0003913643304258585,0.015589150600135326,0.0011258302256464958,4.0,0.016884589102119207,0.02220837981440127,0.0003913643304258585,2.0,0.009268858237192035,0.018759214784950018,1080.0,1920.0,0.017671183682978153,0.006889725802466273,60.0,24.0
77.2,64.0,0.009332101559266448,6144.0,256.0,14400.0,22.0,0.016381838591769338,6.0,0.02274285419844091,0.011057647410780191,3500.0,0.02011464606039226,0.009475076105445623,35.0,1715.0,88.0,7091.0,0.0007425497751682997,2048.0,1920.0,16.0,199237.0,0.009905137354508042,0.017439309041947126,12.1,0,120.0,0.014053732389584184,64.0,150.0,210.0,8192.0,0.0,0.011474781204015017,1556.0,0.017153503140434623,112.0,256.3,5.0,0.018162043765187263,0.0037238828372210264,0.012021146714687347,0.0208854079246521,98.4,2002.0,4.5,256.0,0.010327997850254178,11.0,0.010138342622667551,0.0003111218102276325,11.0,8.0,0.014840067829936743,8080.0,0.019774946616962552,8080.0,8080.0,0.015412654262036085,0.006990829715505242,0.020863110898062587,2.0,0.008521625073626637,0.0003913643304258585,0.015589150600135326,0.0011258302256464958,4.0,0.016884589102119207,0.02220837981440127,0.0003913643304258585,2.0,0.009268858237192035,0.018759214784950018,1080.0,1920.0,0.015046316897496581,0.006889725802466273,75.0,16.0
78.0,64.0,0.009332101559266448,8192.0,256.0,36903.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.006943509913980961,3500.0,0.020962476963177323,0.009475076105445623,35.0,2799.0,84.0,7060.0,0.003656636690720916,2048.0,1920.0,16.0,199237.0,0.015873955562710762,0.017439309041947126,12.1,450.0,120.0,0.014053732389584184,64.0,150.0,216.0,8192.0,0.0,0.011474781204015017,1607.0,0.01134627521969378,115.0,259.5,5.0,0.017827707109972835,0.002454447327181697,0.012021146714687347,0.0208854079246521,98.4,2027.0,4.5,256.0,0.010327997850254178,11.0,0.010138342622667551,0.0003111218102276325,11.0,8.0,0.014840067829936743,8080.0,0.019774946616962552,8080.0,8080.0,0.015412654262036085,0.006990829715505242,0.020863110898062587,2.0,0.008521625073626637,0.0003913643304258585,0.015589150600135326,0.0011258302256464958,4.0,0.016884589102119207,0.02220837981440127,0.0003913643304258585,2.0,0.009268858237192035,0.018759214784950018,1080.0,1920.0,0.0049364506267011166,0.006889725802466273,60.0,16.0
48.2,64.0,0.017890813993290067,8192.0,256.0,18293.0,45.0,0.016381838591769338,4.0,0.02274285419844091,0.016418131766840816,2666.0,0.008475110400468111,0.008325304137542844,20.0,2220.0,130.0,5053.0,0.01983862603083253,2048.0,2304.0,14.0,70036.0,0.006663718726485968,0.023268158081918955,12.0,255.0,144.0,0.014053732389584184,32.0,150.0,191.0,8192.0,0.0,0.006764496676623821,1120.0,0.013191150734201074,42.0,256.0,5.0,0.019812443060800433,0.012395763536915183,0.012021146714687347,0.002644296269863844,64.5,2000.0,4.5,256.0,0.010327997850254178,11.0,0.010138342622667551,0.0003111218102276325,11.0,8.0,0.014840067829936743,8080.0,0.019774946616962552,8080.0,8080.0,0.015412654262036085,0.006990829715505242,0.020863110898062587,2.0,0.008521625073626637,0.0003913643304258585,0.015589150600135326,0.0011258302256464958,4.0,0.016884589102119207,0.02220837981440127,0.0003913643304258585,2.0,0.009268858237192035,0.018759214784950018,1080.0,1920.0,0.008404583437368274,0.0025435921270400286,85.0,6.0
21.0,64.0,0.005014645168557763,0.0,2048.0,2861.0,45.0,0.016381838591769338,2.0,0.02274285419844091,0.010451028356328607,2700.0,0,0.012488255742937326,13.5,499.0,65.0,5114.0,0.0066323899663984776,0.0,16.0,40.0,1243.0,0.01711211376823485,0.006723866332322359,10.1,0,8.0,0.0044213938526809216,4.0,31.0,5.0,1024.0,2.0,0.006884525064378977,589.0,0.019268140429630876,2.0,8.0,4.0,0.01709949364885688,0.004212409257888794,0.012021146714687347,0.01415577088482678,1.48,500.0,3.3,64.0,0.021207030629739165,11.0,0.010138342622667551,0.0003111218102276325,11.0,8.0,0.014840067829936743,8080.0,0.019774946616962552,8080.0,8080.0,0.015412654262036085,0.006990829715505242,0.020863110898062587,2.0,0.008521625073626637,0.0003913643304258585,0.015589150600135326,0.0011258302256464958,4.0,0.016884589102119207,0.02220837981440127,0.0003913643304258585,2.0,0.009268858237192035,0.018759214784950018,768.0,1366.0,0.005822592647746205,0.0025435921270400286,120.0,1.0
99.7,64.0,0.003755400190129876,8192.0,256.0,90437.0,14.0,0.016381838591769338,4.0,0.02274285419844091,0.01840426097624004,4200.0,0.02040973328985274,0.022133315913379192,42.0,2420.0,91.0,8036.0,0.0047212487552315,2048.0,1920.0,16.0,5594.0,0.004279257962480187,0.0029610099736601114,12.1,0,120.0,0.014053732389584184,64.0,150.0,219.0,8192.0,0.0,0.007920506875962019,1620.0,0.01974067441187799,117.0,256.3,5.0,0.0033732354640960693,0.0037238828372210264,0.012021146714687347,0.0208854079246521,115.0,2002.0,4.5,256.0,0.010327997850254178,11.0,0.010138342622667551,0.0003111218102276325,11.0,8.0,0.014840067829936743,8080.0,0.019774946616962552,8080.0,8080.0,0.015412654262036085,0.006990829715505242,0.020863110898062587,2.0,0.008521625073626637,0.0003913643304258585,0.015589150600135326,0.0011258302256464958,4.0,0.016884589102119207,0.02220837981440127,0.0003913643304258585,2.0,0.009268858237192035,0.018759214784950018,1080.0,1920.0,0.004765550838783383,0.006889725802466273,60.0,16.0
49.0,64.0,0.02090922207571566,3072.0,256.0,4634.0,22.0,0.016381838591769338,2.0,0.02274285419844091,0.01442247861996293,3400.0,0,0.005417803302407265,34.0,1299.0,55.0,6453.0,0.002823817078024149,1024.0,768.0,28.0,31061.0,0.0007394123822450638,0.016595699824392796,12.1,159.0,48.0,0.017208606703206897,32.0,90.0,57.0,2048.0,8.0,0.004663736326619983,1024.0,0.022736097453162074,38.0,105.8,5.0,0.02023299876600504,0.012395763536915183,0.012021146714687347,0.006445298437029123,33.2,1653.0,4.5,128.0,0.010327997850254178,11.0,0.010138342622667551,0.0003111218102276325,11.0,8.0,0.014840067829936743,8080.0,0.019774946616962552,8080.0,8080.0,0.015412654262036085,0.006990829715505242,0.020863110898062587,2.0,0.008521625073626637,0.0003913643304258585,0.015589150600135326,0.0011258302256464958,4.0,0.016884589102119207,0.02220837981440127,0.0003913643304258585,2.0,0.009268858237192035,0.018759214784950018,1080.0,1920.0,0.011336208088323474,0.006889725802466273,35.0,8.0
73.0,64.0,0.009332101559266448,6144.0,256.0,18897.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.010276735993102193,3200.0,0.0020740809850394726,0.009475076105445623,32.0,1440.0,84.0,7060.0,0.020011552143841982,0.0,1152.0,16.0,62142.0,0.0010435439180582762,0.005288424668833613,12.1,243.44,72.0,0.02064187405630946,48.0,120.0,128.0,3072.0,0.0,0.01763209793716669,1556.0,0.008462541736662388,85.0,192.2,5.0,0.016106896568089724,0.012395763536915183,0.012021146714687347,0.01835882104933262,66.4,2002.0,4.5,192.0,0.010327997850254178,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,1080.0,1920.0,0.022196310805156827,0.0025435921270400286,120.0,8.0
89.2,64.0,0.003755400190129876,6144.0,256.0,89081.0,14.0,0.016381838591769338,6.0,0.02274285419844091,0.014348241034895182,3500.0,0.009971091523766518,0.010196440387517214,35.0,1745.0,95.0,7486.0,0.014584976946935058,768.0,3584.0,16.0,69892.0,0.00379897840321064,0.005288424668833613,12.1,0,56.0,0.0034607297275215387,22.0,220.0,386.0,11264.0,0.0,0.004777671303600073,1607.0,0.017559307860210538,151.0,494.2,5.0,0.0019299341365695,0.002454447327181697,0.012021146714687347,0.0006354313809424639,156.0,1404.0,4.5,88.0,0.019096585921943188,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,1440.0,2560.0,0.009222926339134574,0.006889725802466273,160.0,16.0
91.7,64.0,0.003755400190129876,8192.0,256.0,154149.0,14.0,0.016381838591769338,4.0,0.02274285419844091,0.016208843095228076,4000.0,0.02220788924023509,0.010196440387517214,40.0,2430.0,95.0,7517.0,0.018278437899425626,1792.0,1664.0,28.0,215474.0,0.008339616702869534,0.0029610099736601114,12.1,0,104.0,0.021905803587287664,56.0,225.0,130.0,4096.0,0.0,0.017849985044449568,1114.0,0.01871489966288209,70.0,224.4,5.0,0.01208749576471746,0.011577681871131063,0.012021146714687347,0.0031055519357323647,64.6,1753.0,4.5,256.0,0.010327997850254178,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,1080.0,1920.0,0.006377298152074218,0.006889725802466273,80.0,8.0
89.2,64.0,0.003755400190129876,6144.0,256.0,89081.0,14.0,0.016381838591769338,6.0,0.02274285419844091,0.014348241034895182,3500.0,0.009971091523766518,0.010196440387517214,35.0,1745.0,95.0,7486.0,0.014584976946935058,2048.0,1920.0,16.0,5594.0,0.002131293760612607,0.014643455389887094,12.1,0,120.0,0.014053732389584184,64.0,150.0,223.0,8192.0,0.0,0.007920506875962019,1657.0,0.00959977600723505,119.0,256.3,5.0,0.017410369589924812,0.0037238828372210264,0.012021146714687347,0.0208854079246521,115.0,2002.0,4.5,256.0,0.010327997850254178,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,1080.0,1920.0,0.01824506395496428,0.006889725802466273,60.0,24.0
